original_instance,original_element_label,reason_selected,original_min_edge,original_median_edge,original_max_edge,original_aspect_ratio,repaired_block_id,new_element_count,final_min_edge,final_median_edge,final_max_edge,final_status
RIVER_R02_Q4AL_SGR2_I,265,M3 target-size repair,0.54,1.37500909,3.75018833,6.9447932,GEO_BLOCK_Q4AL_SGR2_M3_A_0_8m,4,0.54,2.75001818,7.50037666,PASS
RIVER_R02_Q4AL_SGR2_I,266,M3 target-size repair,0.54,1.37501477,3.75018958,6.94479552,GEO_BLOCK_Q4AL_SGR2_M3_A_0_8m,4,0.54,2.75002955,7.50037916,PASS
RIVER_R02_Q4AL_SGR2_I,267,M3 target-size repair,0.515,1.37501477,3.75018958,7.28192151,GEO_BLOCK_Q4AL_SGR2_M3_A_0_8m,4,0.515,2.75002955,7.50037916,PASS
RIVER_R02_Q4AL_SGR2_I,268,M3 target-size repair,0.5125,1.37501193,3.7501827,7.31742967,GEO_BLOCK_Q4AL_SGR2_M3_A_0_8m,4,0.5125,2.75002386,7.50036541,PASS
RIVER_R02_Q4AL_SGR2_I,269,M3 target-size repair,0.535,1.37500909,3.75013208,7.00959267,GEO_BLOCK_Q4AL_SGR2_M3_A_0_8m,4,0.535,2.75001818,7.50026416,PASS
RIVER_R02_Q4AL_SGR2_I,270,M3 target-size repair,0.5375,1.37501193,3.75012646,6.97697945,GEO_BLOCK_Q4AL_SGR2_M3_A_0_8m,4,0.5375,2.75002386,7.50025291,PASS
RIVER_R02_Q4AL_SGR2_I,271,M3 target-size repair,0.51,1.37501477,3.75013125,7.35319852,GEO_BLOCK_Q4AL_SGR2_M3_A_0_8m,4,0.51,2.75002955,7.5002625,PASS
RIVER_R02_Q4AL_SGR2_I,272,M3 target-size repair,0.5125,1.37501193,3.75012646,7.31731991,GEO_BLOCK_Q4AL_SGR2_M3_A_0_8m,4,0.5125,2.75002386,7.50025291,PASS
RIVER_R02_Q4AL_SGR2_I,273,M3 target-size repair,0.54,1.12500694,3.75018958,6.94479552,GEO_BLOCK_Q4AL_SGR2_M3_A_0_8m,4,0.54,2.25001389,7.50037916,PASS
RIVER_R02_Q4AL_SGR2_I,274,M3 target-size repair,0.54,1.12501111,3.75018833,6.9447932,GEO_BLOCK_Q4AL_SGR2_M3_A_0_8m,4,0.54,2.25002222,7.50037666,PASS
RIVER_R02_Q4AL_SGR2_I,275,M3 target-size repair,0.5125,1.12500903,3.7501827,7.31742967,GEO_BLOCK_Q4AL_SGR2_M3_A_0_8m,4,0.5125,2.25001806,7.50036541,PASS
RIVER_R02_Q4AL_SGR2_I,276,M3 target-size repair,0.515,1.12500694,3.75018958,7.28192151,GEO_BLOCK_Q4AL_SGR2_M3_A_0_8m,4,0.515,2.25001389,7.50037916,PASS
RIVER_R02_Q4AL_SGR2_I,277,M3 target-size repair,0.5375,1.12500903,3.75012646,6.97697945,GEO_BLOCK_Q4AL_SGR2_M3_A_0_8m,4,0.5375,2.25001806,7.50025291,PASS
RIVER_R02_Q4AL_SGR2_I,278,M3 target-size repair,0.535,1.12501111,3.75013208,7.00959267,GEO_BLOCK_Q4AL_SGR2_M3_A_0_8m,4,0.535,2.25002222,7.50026416,PASS
RIVER_R02_Q4AL_SGR2_I,279,M3 target-size repair,0.5125,1.12500903,3.75012646,7.31731991,GEO_BLOCK_Q4AL_SGR2_M3_A_0_8m,4,0.5125,2.25001806,7.50025291,PASS
RIVER_R02_Q4AL_SGR2_I,280,M3 target-size repair,0.51,1.12500694,3.75013125,7.35319852,GEO_BLOCK_Q4AL_SGR2_M3_A_0_8m,4,0.51,2.25001389,7.5002625,PASS
RIVER_R02_Q4AL_SGR2_I,281,M3 target-size repair,0.54,2.50002,3.75018833,6.9447932,GEO_BLOCK_Q4AL_SGR2_M3_A_0_8m,4,0.54,5.00004,7.50037666,PASS
RIVER_R02_Q4AL_SGR2_I,282,M3 target-size repair,0.54,2.50002,3.75018833,6.9447932,GEO_BLOCK_Q4AL_SGR2_M3_A_0_8m,4,0.54,5.00004,7.50037666,PASS
RIVER_R02_Q4AL_SGR2_I,283,M3 target-size repair,0.515,2.50002,3.75020208,7.28194578,GEO_BLOCK_Q4AL_SGR2_M3_A_0_8m,4,0.515,5.00004,7.50040416,PASS
RIVER_R02_Q4AL_SGR2_I,284,M3 target-size repair,0.515,2.50002,3.75020208,7.28194578,GEO_BLOCK_Q4AL_SGR2_M3_A_0_8m,4,0.515,5.00004,7.50040416,PASS
RIVER_R02_Q4AL_SGR2_I,285,M3 target-size repair,0.535,2.50002,3.75013208,7.00959267,GEO_BLOCK_Q4AL_SGR2_M3_A_0_8m,4,0.535,5.00004,7.50026416,PASS
RIVER_R02_Q4AL_SGR2_I,286,M3 target-size repair,0.535,2.50002,3.75013208,7.00959267,GEO_BLOCK_Q4AL_SGR2_M3_A_0_8m,4,0.535,5.00004,7.50026416,PASS
RIVER_R02_Q4AL_SGR2_I,287,M3 target-size repair,0.51,2.50002,3.75014166,7.35321895,GEO_BLOCK_Q4AL_SGR2_M3_A_0_8m,4,0.51,5.00004,7.50028333,PASS
RIVER_R02_Q4AL_SGR2_I,288,M3 target-size repair,0.51,2.50002,3.75014166,7.35321895,GEO_BLOCK_Q4AL_SGR2_M3_A_0_8m,4,0.51,5.00004,7.50028333,PASS
RIVER_R02_Q4AL_SGR2_I,289,M3 target-size repair,0.54,3.125025,3.75018833,6.9447932,GEO_BLOCK_Q4AL_SGR2_M3_A_0_8m,4,0.54,6.25005,7.50037666,PASS
RIVER_R02_Q4AL_SGR2_I,290,M3 target-size repair,0.54,3.125025,3.75018833,6.9447932,GEO_BLOCK_Q4AL_SGR2_M3_B_8_20m,4,0.54,6.25005,7.50037666,PASS
RIVER_R02_Q4AL_SGR2_I,291,M3 target-size repair,0.515,3.125025,3.75020208,7.28194578,GEO_BLOCK_Q4AL_SGR2_M3_A_0_8m,4,0.515,6.25005,7.50040416,PASS
RIVER_R02_Q4AL_SGR2_I,292,M3 target-size repair,0.515,3.125025,3.75020208,7.28194578,GEO_BLOCK_Q4AL_SGR2_M3_B_8_20m,4,0.515,6.25005,7.50040416,PASS
RIVER_R02_Q4AL_SGR2_I,293,M3 target-size repair,0.535,3.125025,3.75013208,7.00959267,GEO_BLOCK_Q4AL_SGR2_M3_A_0_8m,4,0.535,6.25005,7.50026416,PASS
RIVER_R02_Q4AL_SGR2_I,294,M3 target-size repair,0.535,3.125025,3.75013208,7.00959267,GEO_BLOCK_Q4AL_SGR2_M3_B_8_20m,4,0.535,6.25005,7.50026416,PASS
RIVER_R02_Q4AL_SGR2_I,295,M3 target-size repair,0.51,3.125025,3.75014166,7.35321895,GEO_BLOCK_Q4AL_SGR2_M3_A_0_8m,4,0.51,6.25005,7.50028333,PASS
RIVER_R02_Q4AL_SGR2_I,296,M3 target-size repair,0.51,3.125025,3.75014166,7.35321895,GEO_BLOCK_Q4AL_SGR2_M3_B_8_20m,4,0.51,6.25005,7.50028333,PASS
RIVER_R02_Q4AL_SGR2_I,297,M3 target-size repair,0.25000625,0.54,3.75018958,15.0003833,GEO_BLOCK_Q4AL_SGR2_M3_C_20_40m,4,0.5000125,0.54,7.50037916,PASS
RIVER_R02_Q4AL_SGR2_I,298,M3 target-size repair,0.25000625,0.54,3.75018958,15.0003833,GEO_BLOCK_Q4AL_SGR2_M3_C_20_40m,4,0.5000125,0.54,7.50037916,PASS
RIVER_R02_Q4AL_SGR2_I,299,M3 target-size repair,0.250009375,0.5125,3.7501952,15.0002183,GEO_BLOCK_Q4AL_SGR2_M3_C_20_40m,4,0.50001875,0.5125,7.50039041,PASS
RIVER_R02_Q4AL_SGR2_I,300,M3 target-size repair,0.250003125,0.5125,3.7501952,15.0005933,GEO_BLOCK_Q4AL_SGR2_M3_C_20_40m,4,0.50000625,0.5125,7.50039041,PASS
RIVER_R02_Q4AL_SGR2_I,301,M3 target-size repair,0.250003125,0.5375,3.75012646,15.0003183,GEO_BLOCK_Q4AL_SGR2_M3_C_20_40m,4,0.50000625,0.5375,7.50025291,PASS
RIVER_R02_Q4AL_SGR2_I,302,M3 target-size repair,0.25000625,0.54,3.75013125,15.00015,GEO_BLOCK_Q4AL_SGR2_M3_C_20_40m,4,0.5000125,0.54,7.5002625,PASS
RIVER_R02_Q4AL_SGR2_I,303,M3 target-size repair,0.250009375,0.5125,3.75013687,14.999985,GEO_BLOCK_Q4AL_SGR2_M3_C_20_40m,4,0.50001875,0.5125,7.50027374,PASS
RIVER_R02_Q4AL_SGR2_I,304,M3 target-size repair,0.25,0.515,3.75013208,15.0005283,GEO_BLOCK_Q4AL_SGR2_M3_C_20_40m,4,0.5,0.515,7.50026416,PASS
RIVER_R02_Q4AL_SGR2_I,49,M3 target-size repair,1.05,2.00001406,7.50033707,7.14317817,GEO_BLOCK_Q4AL_SGR2_M3_C_20_40m,8,1.05,4.00002812,7.50033707,PASS
RIVER_R02_Q4AL_SGR2_I,51,compatible outer transition closure,0.500003125,1.05,7.50032562,15.0005575,GEO_BLOCK_Q4AL_SGR2_M4_TRANSITION_GEOLOGY,8,1.00000625,1.05,7.50032562,PASS
RIVER_R02_Q4AL_SGR2_I,53,compatible outer transition closure,1.05,3.75003,7.50033707,7.14317817,GEO_BLOCK_Q4AL_SGR2_M4_TRANSITION_GEOLOGY,8,1.05,7.50006,7.50033707,PASS
RIVER_R02_Q4AL_SGR2_I,54,source cell on V15.6 nonconformal local/remote face; compatible outer transition closure,1.05,5.00004,7.50033707,7.14317817,GEO_BLOCK_Q4AL_SGR2_M4_TRANSITION_GEOLOGY,12,1.05,6.66672,7.50033707,PASS
RIVER_R02_Q4AL_SGR2_I,55,source cell on V15.6 nonconformal local/remote face; compatible outer transition closure,1.05,7.50033707,10.00008,9.52388571,GEO_BLOCK_Q4AL_SGR2_M4_TRANSITION_GEOLOGY,20,1.05,7.50033707,8.000064,PASS
RIVER_R02_Q4AL_SGR2_I,56,source cell on V15.6 nonconformal local/remote face; compatible outer transition closure,1.05,1.25001,7.50033707,7.14317817,GEO_BLOCK_Q4AL_SGR2_M4_TRANSITION_GEOLOGY,8,1.05,2.50002,7.50033707,PASS
RIVER_R02_Q4AL_SGR2_I,57,source cell on V15.6 nonconformal local/remote face; compatible outer transition closure,1.05,7.50033707,17.50014,16.6668,GEO_BLOCK_Q4AL_SGR2_M4_TRANSITION_GEOLOGY,32,1.05,7.50033707,8.75007,PASS
RIVER_R02_Q4AL_SGR2_I,58,source cell on V15.6 nonconformal local/remote face; compatible outer transition closure,1.05,7.50033707,20.00016,19.0477714,GEO_BLOCK_Q4AL_SGR2_M4_TRANSITION_GEOLOGY,36,1.05,7.50033707,8.88896,PASS
RIVER_R02_Q4AL_SGR2_I,59,source cell on V15.6 nonconformal local/remote face; compatible outer transition closure,1.05,30.0013483,300.0024,285.716571,GEO_BLOCK_Q4AL_SGR2_M4_FAR_FIELD_GEOLOGY,44,1.05,7.50033707,27.2729455,PASS
RIVER_R02_Q4AL_SGR2_I,60,compatible outer transition closure,1.05,30.0013483,300.0024,285.716571,GEO_BLOCK_Q4AL_SGR2_M4_REMOTE_BOUNDARY,8,1.05,7.50033707,150.0012,PASS
RIVER_R02_Q4AL_SGR2_I,61,compatible outer transition closure,0.915,50.0026224,300.0024,327.871475,GEO_BLOCK_Q4AL_SGR2_M4_REMOTE_BOUNDARY,12,0.915,8.3337704,150.0012,PASS
RIVER_R02_Q4AL_SGR2_I,62,compatible outer transition closure,0.915,50.0026224,150.0012,163.935738,GEO_BLOCK_Q4AL_SGR2_M4_FAR_FIELD_GEOLOGY,36,0.915,8.3337704,25.0002,PASS
RIVER_R02_Q4AL_SGR2_I,305,M3 target-size repair,0.48,6.25036649,9.375075,19.5314062,GEO_BLOCK_Q4AL_SGR2_M3_D_40_60m,12,0.48,8.33382199,9.375075,PASS
RIVER_R02_Q4AL_SGR2_I,306,M3 target-size repair,0.48,6.25036649,9.375075,19.5314062,GEO_BLOCK_Q4AL_SGR2_M3_A_0_8m,12,0.48,8.33382199,9.375075,PASS
RIVER_R02_Q4AL_SGR2_I,307,M3 target-size repair,0.44,6.25039399,9.375075,21.3069886,GEO_BLOCK_Q4AL_SGR2_M3_D_40_60m,12,0.44,8.33385865,9.375075,PASS
RIVER_R02_Q4AL_SGR2_I,308,M3 target-size repair,0.44,6.25039399,9.375075,21.3069886,GEO_BLOCK_Q4AL_SGR2_M3_A_0_8m,12,0.44,8.33385865,9.375075,PASS
RIVER_R02_Q4AL_SGR2_I,309,M3 target-size repair,0.48,6.25026649,9.375075,19.5314062,GEO_BLOCK_Q4AL_SGR2_M3_D_40_60m,12,0.48,8.33368866,9.375075,PASS
RIVER_R02_Q4AL_SGR2_I,310,M3 target-size repair,0.48,6.25026649,9.375075,19.5314062,GEO_BLOCK_Q4AL_SGR2_M3_A_0_8m,12,0.48,8.33368866,9.375075,PASS
RIVER_R02_Q4AL_SGR2_I,311,M3 target-size repair,0.435,6.25027924,9.375075,21.5518966,GEO_BLOCK_Q4AL_SGR2_M3_D_40_60m,12,0.435,8.33370566,9.375075,PASS
RIVER_R02_Q4AL_SGR2_I,312,M3 target-size repair,0.435,6.25027924,9.375075,21.5518966,GEO_BLOCK_Q4AL_SGR2_M3_A_0_8m,12,0.435,8.33370566,9.375075,PASS
RIVER_R02_Q4AL_SGR2_I,313,M3 target-size repair,0.48,1.37501477,6.25038024,13.0216255,GEO_BLOCK_Q4AL_SGR2_M3_A_0_8m,6,0.48,2.75002955,8.33384032,PASS
RIVER_R02_Q4AL_SGR2_I,314,M3 target-size repair,0.48,1.37500909,6.25039399,13.0216541,GEO_BLOCK_Q4AL_SGR2_M3_A_0_8m,6,0.48,2.75001818,8.33385865,PASS
RIVER_R02_Q4AL_SGR2_I,315,M3 target-size repair,0.4375,1.37501193,6.25038761,14.2866003,GEO_BLOCK_Q4AL_SGR2_M3_A_0_8m,6,0.4375,2.75002386,8.33385015,PASS
RIVER_R02_Q4AL_SGR2_I,316,M3 target-size repair,0.4375,1.37501193,6.25037386,14.2865688,GEO_BLOCK_Q4AL_SGR2_M3_A_0_8m,6,0.4375,2.75002386,8.33383182,PASS
RIVER_R02_Q4AL_SGR2_I,317,M3 target-size repair,0.48,1.37501477,6.25027824,13.021413,GEO_BLOCK_Q4AL_SGR2_M3_A_0_8m,6,0.48,2.75002955,8.33370432,PASS
RIVER_R02_Q4AL_SGR2_I,318,M3 target-size repair,0.48,1.37500909,6.25028999,13.0214375,GEO_BLOCK_Q4AL_SGR2_M3_A_0_8m,6,0.48,2.75001818,8.33371999,PASS
RIVER_R02_Q4AL_SGR2_I,319,M3 target-size repair,0.4375,1.37501193,6.25027287,14.286338,GEO_BLOCK_Q4AL_SGR2_M3_A_0_8m,6,0.4375,2.75002386,8.33369716,PASS
RIVER_R02_Q4AL_SGR2_I,320,M3 target-size repair,0.44,1.37500909,6.25026649,14.2051511,GEO_BLOCK_Q4AL_SGR2_M3_A_0_8m,6,0.44,2.75001818,8.33368866,PASS
RIVER_R02_Q4AL_SGR2_I,321,M3 target-size repair,0.48,1.12501111,6.25039399,13.0216541,GEO_BLOCK_Q4AL_SGR2_M3_A_0_8m,6,0.48,2.25002222,8.33385865,PASS
RIVER_R02_Q4AL_SGR2_I,322,M3 target-size repair,0.48,1.12500694,6.25038024,13.0216255,GEO_BLOCK_Q4AL_SGR2_M3_A_0_8m,6,0.48,2.25001389,8.33384032,PASS
RIVER_R02_Q4AL_SGR2_I,323,M3 target-size repair,0.4375,1.12500903,6.25037386,14.2865688,GEO_BLOCK_Q4AL_SGR2_M3_A_0_8m,6,0.4375,2.25001806,8.33383182,PASS
RIVER_R02_Q4AL_SGR2_I,324,M3 target-size repair,0.4375,1.12500903,6.25038761,14.2866003,GEO_BLOCK_Q4AL_SGR2_M3_A_0_8m,6,0.4375,2.25001806,8.33385015,PASS
RIVER_R02_Q4AL_SGR2_I,325,M3 target-size repair,0.48,1.12501111,6.25028999,13.0214375,GEO_BLOCK_Q4AL_SGR2_M3_A_0_8m,6,0.48,2.25002222,8.33371999,PASS
RIVER_R02_Q4AL_SGR2_I,326,M3 target-size repair,0.48,1.12500694,6.25027824,13.021413,GEO_BLOCK_Q4AL_SGR2_M3_A_0_8m,6,0.48,2.25001389,8.33370432,PASS
RIVER_R02_Q4AL_SGR2_I,327,M3 target-size repair,0.44,1.12501111,6.25026649,14.2051511,GEO_BLOCK_Q4AL_SGR2_M3_A_0_8m,6,0.44,2.25002222,8.33368866,PASS
RIVER_R02_Q4AL_SGR2_I,328,M3 target-size repair,0.4375,1.12500903,6.25027287,14.286338,GEO_BLOCK_Q4AL_SGR2_M3_A_0_8m,6,0.4375,2.25001806,8.33369716,PASS
RIVER_R02_Q4AL_SGR2_I,329,M3 target-size repair,0.48,2.50002,6.25036649,13.0215969,GEO_BLOCK_Q4AL_SGR2_M3_A_0_8m,6,0.48,5.00004,8.33382199,PASS
RIVER_R02_Q4AL_SGR2_I,330,M3 target-size repair,0.48,2.50002,6.25036649,13.0215969,GEO_BLOCK_Q4AL_SGR2_M3_A_0_8m,6,0.48,5.00004,8.33382199,PASS
RIVER_R02_Q4AL_SGR2_I,331,M3 target-size repair,0.44,2.50002,6.25039399,14.2054409,GEO_BLOCK_Q4AL_SGR2_M3_A_0_8m,6,0.44,5.00004,8.33385865,PASS
RIVER_R02_Q4AL_SGR2_I,332,M3 target-size repair,0.44,2.50002,6.25039399,14.2054409,GEO_BLOCK_Q4AL_SGR2_M3_A_0_8m,6,0.44,5.00004,8.33385865,PASS
RIVER_R02_Q4AL_SGR2_I,333,M3 target-size repair,0.48,2.50002,6.25026649,13.0213885,GEO_BLOCK_Q4AL_SGR2_M3_A_0_8m,6,0.48,5.00004,8.33368866,PASS
RIVER_R02_Q4AL_SGR2_I,334,M3 target-size repair,0.48,2.50002,6.25026649,13.0213885,GEO_BLOCK_Q4AL_SGR2_M3_A_0_8m,6,0.48,5.00004,8.33368866,PASS
RIVER_R02_Q4AL_SGR2_I,335,M3 target-size repair,0.435,2.50002,6.25027924,14.368458,GEO_BLOCK_Q4AL_SGR2_M3_A_0_8m,6,0.435,5.00004,8.33370566,PASS
RIVER_R02_Q4AL_SGR2_I,336,M3 target-size repair,0.435,2.50002,6.25027924,14.368458,GEO_BLOCK_Q4AL_SGR2_M3_A_0_8m,6,0.435,5.00004,8.33370566,PASS
RIVER_R02_Q4AL_SGR2_I,337,M3 target-size repair,0.48,3.125025,6.25036649,13.0215969,GEO_BLOCK_Q4AL_SGR2_M3_A_0_8m,6,0.48,6.25005,8.33382199,PASS
RIVER_R02_Q4AL_SGR2_I,338,M3 target-size repair,0.48,3.125025,6.25036649,13.0215969,GEO_BLOCK_Q4AL_SGR2_M3_B_8_20m,6,0.48,6.25005,8.33382199,PASS
RIVER_R02_Q4AL_SGR2_I,339,M3 target-size repair,0.44,3.125025,6.25039399,14.2054409,GEO_BLOCK_Q4AL_SGR2_M3_A_0_8m,6,0.44,6.25005,8.33385865,PASS
RIVER_R02_Q4AL_SGR2_I,340,M3 target-size repair,0.44,3.125025,6.25039399,14.2054409,GEO_BLOCK_Q4AL_SGR2_M3_B_8_20m,6,0.44,6.25005,8.33385865,PASS
RIVER_R02_Q4AL_SGR2_I,341,M3 target-size repair,0.48,3.125025,6.25026649,13.0213885,GEO_BLOCK_Q4AL_SGR2_M3_A_0_8m,6,0.48,6.25005,8.33368866,PASS
RIVER_R02_Q4AL_SGR2_I,342,M3 target-size repair,0.48,3.125025,6.25026649,13.0213885,GEO_BLOCK_Q4AL_SGR2_M3_B_8_20m,6,0.48,6.25005,8.33368866,PASS
RIVER_R02_Q4AL_SGR2_I,343,M3 target-size repair,0.435,3.125025,6.25027924,14.368458,GEO_BLOCK_Q4AL_SGR2_M3_A_0_8m,6,0.435,6.25005,8.33370566,PASS
RIVER_R02_Q4AL_SGR2_I,344,M3 target-size repair,0.435,3.125025,6.25027924,14.368458,GEO_BLOCK_Q4AL_SGR2_M3_B_8_20m,6,0.435,6.25005,8.33370566,PASS
RIVER_R02_Q4AL_SGR2_I,345,M3 target-size repair,0.25000625,0.48,6.25038024,25.0008959,GEO_BLOCK_Q4AL_SGR2_M3_C_20_40m,6,0.48,0.5000125,8.33384032,PASS
RIVER_R02_Q4AL_SGR2_I,346,M3 target-size repair,0.25000625,0.48,6.25038024,25.0008959,GEO_BLOCK_Q4AL_SGR2_M3_C_20_40m,6,0.48,0.5000125,8.33384032,PASS
RIVER_R02_Q4AL_SGR2_I,347,M3 target-size repair,0.25000625,0.44,6.25038024,25.0008959,GEO_BLOCK_Q4AL_SGR2_M3_C_20_40m,6,0.44,0.5000125,8.33384032,PASS
RIVER_R02_Q4AL_SGR2_I,348,M3 target-size repair,0.25000625,0.44,6.25038024,25.0008959,GEO_BLOCK_Q4AL_SGR2_M3_C_20_40m,6,0.44,0.5000125,8.33384032,PASS
RIVER_R02_Q4AL_SGR2_I,349,M3 target-size repair,0.25000625,0.48,6.25027824,25.000488,GEO_BLOCK_Q4AL_SGR2_M3_C_20_40m,6,0.48,0.5000125,8.33370432,PASS
RIVER_R02_Q4AL_SGR2_I,350,M3 target-size repair,0.25000625,0.48,6.25027824,25.000488,GEO_BLOCK_Q4AL_SGR2_M3_C_20_40m,6,0.48,0.5000125,8.33370432,PASS
RIVER_R02_Q4AL_SGR2_I,351,M3 target-size repair,0.250003125,0.4375,6.25027287,25.000779,GEO_BLOCK_Q4AL_SGR2_M3_C_20_40m,6,0.4375,0.50000625,8.33369716,PASS
RIVER_R02_Q4AL_SGR2_I,352,M3 target-size repair,0.250009375,0.4375,6.25027287,25.000154,GEO_BLOCK_Q4AL_SGR2_M3_C_20_40m,6,0.4375,0.50001875,8.33369716,PASS
RIVER_R02_Q4AL_SGR2_I,69,M3 target-size repair,0.915,2.00001406,12.5006556,13.6619187,GEO_BLOCK_Q4AL_SGR2_M3_C_20_40m,12,0.915,4.00002812,8.3337704,PASS
RIVER_R02_Q4AL_SGR2_I,70,M3 target-size repair,0.915,9.50007911,12.5006684,13.6619326,GEO_BLOCK_Q4AL_SGR2_M3_D_40_60m,24,0.915,8.3337789,9.50007911,PASS
RIVER_R02_Q4AL_SGR2_I,71,compatible outer transition closure,0.500003125,0.915,12.5006684,25.0011805,GEO_BLOCK_Q4AL_SGR2_M4_TRANSITION_GEOLOGY,12,0.915,1.00000625,8.3337789,PASS
RIVER_R02_Q4AL_SGR2_I,72,compatible outer transition closure,0.915,7.50006,12.5006556,13.6619187,GEO_BLOCK_Q4AL_SGR2_M4_TRANSITION_GEOLOGY,24,0.915,7.50006,8.3337704,PASS
RIVER_R02_Q4AL_SGR2_I,73,source cell on V15.6 nonconformal local/remote face; compatible outer transition closure,0.915,3.75003,12.5006556,13.6619187,GEO_BLOCK_Q4AL_SGR2_M4_TRANSITION_GEOLOGY,12,0.915,7.50006,8.3337704,PASS
RIVER_R02_Q4AL_SGR2_I,74,source cell on V15.6 nonconformal local/remote face; compatible outer transition closure,0.915,20.00016,50.0026224,54.6476748,GEO_BLOCK_Q4AL_SGR2_M4_FAR_FIELD_GEOLOGY,18,0.915,6.66672,8.3337704,PASS
RIVER_R02_Q4AL_SGR2_I,75,source cell on V15.6 nonconformal local/remote face; compatible outer transition closure,0.915,40.00032,50.0026224,54.6476748,GEO_BLOCK_Q4AL_SGR2_M4_FAR_FIELD_GEOLOGY,30,0.915,8.000064,8.3337704,PASS
RIVER_R02_Q4AL_SGR2_I,76,source cell on V15.6 nonconformal local/remote face; compatible outer transition closure,0.915,5.00004,50.0026224,54.6476748,GEO_BLOCK_Q4AL_SGR2_M4_FAR_FIELD_GEOLOGY,12,0.915,2.50002,8.3337704,PASS
RIVER_R02_Q4AL_SGR2_I,77,source cell on V15.6 nonconformal local/remote face; compatible outer transition closure,0.915,50.0026224,70.00056,76.5033443,GEO_BLOCK_Q4AL_SGR2_M4_FAR_FIELD_GEOLOGY,48,0.915,8.3337704,8.75007,PASS
RIVER_R02_Q4AL_SGR2_I,78,source cell on V15.6 nonconformal local/remote face; compatible outer transition closure,0.915,50.0026224,80.00064,87.4323934,GEO_BLOCK_Q4AL_SGR2_M4_FAR_FIELD_GEOLOGY,54,0.915,8.3337704,8.88896,PASS
RIVER_R02_Q4AL_SGR2_I,79,compatible outer transition closure,0.915,50.0026224,300.0024,327.871475,GEO_BLOCK_Q4AL_SGR2_M4_FAR_FIELD_GEOLOGY,66,0.915,8.3337704,27.2729455,PASS
RIVER_R02_Q4AL_SGR2_I,80,compatible outer transition closure,0.915,50.0026224,300.0024,327.871475,GEO_BLOCK_Q4AL_SGR2_M4_REMOTE_BOUNDARY,12,0.915,8.3337704,150.0012,PASS
RIVER_R02_Q4AL_SGR2_I,81,compatible outer transition closure,0.75,50.0033129,300.0024,400.0032,GEO_BLOCK_Q4AL_SGR2_M4_REMOTE_BOUNDARY,12,0.75,8.33388548,150.0012,PASS
RIVER_R02_Q4AL_SGR2_I,82,compatible outer transition closure,0.75,50.0033129,150.0012,200.0016,GEO_BLOCK_Q4AL_SGR2_M4_FAR_FIELD_GEOLOGY,36,0.75,8.33388548,25.0002,PASS
RIVER_R02_Q4AL_SGR2_I,353,M3 target-size repair,0.4,6.25045198,9.375075,23.4376875,GEO_BLOCK_Q4AL_SGR2_M3_D_40_60m,12,0.4,8.33393598,9.375075,PASS
RIVER_R02_Q4AL_SGR2_I,354,M3 target-size repair,0.4,6.25045198,9.375075,23.4376875,GEO_BLOCK_Q4AL_SGR2_M3_A_0_8m,12,0.4,8.33393598,9.375075,PASS
RIVER_R02_Q4AL_SGR2_I,355,M3 target-size repair,0.355,6.25046823,9.375075,26.408662,GEO_BLOCK_Q4AL_SGR2_M3_D_40_60m,12,0.355,8.33395764,9.375075,PASS
RIVER_R02_Q4AL_SGR2_I,356,M3 target-size repair,0.355,6.25046823,9.375075,26.408662,GEO_BLOCK_Q4AL_SGR2_M3_A_0_8m,12,0.355,8.33395764,9.375075,PASS
RIVER_R02_Q4AL_SGR2_I,357,M3 target-size repair,0.395,6.25035224,9.375075,23.7343671,GEO_BLOCK_Q4AL_SGR2_M3_D_40_60m,12,0.395,8.33380299,9.375075,PASS
RIVER_R02_Q4AL_SGR2_I,358,M3 target-size repair,0.395,6.25035224,9.375075,23.7343671,GEO_BLOCK_Q4AL_SGR2_M3_A_0_8m,12,0.395,8.33380299,9.375075,PASS
RIVER_R02_Q4AL_SGR2_I,359,M3 target-size repair,0.36,6.25033999,9.375075,26.041875,GEO_BLOCK_Q4AL_SGR2_M3_D_40_60m,12,0.36,8.33378665,9.375075,PASS
RIVER_R02_Q4AL_SGR2_I,360,M3 target-size repair,0.36,6.25033999,9.375075,26.041875,GEO_BLOCK_Q4AL_SGR2_M3_A_0_8m,12,0.36,8.33378665,9.375075,PASS
RIVER_R02_Q4AL_SGR2_I,361,M3 target-size repair,0.3975,1.37501193,6.25045911,15.7244254,GEO_BLOCK_Q4AL_SGR2_M3_A_0_8m,6,0.3975,2.75002386,8.33394548,PASS
RIVER_R02_Q4AL_SGR2_I,362,M3 target-size repair,0.3975,1.37501193,6.25047436,15.7244638,GEO_BLOCK_Q4AL_SGR2_M3_A_0_8m,6,0.3975,2.75002386,8.33396581,PASS
RIVER_R02_Q4AL_SGR2_I,363,M3 target-size repair,0.355,1.37500909,6.25046823,17.6069528,GEO_BLOCK_Q4AL_SGR2_M3_A_0_8m,6,0.355,2.75001818,8.33395764,PASS
RIVER_R02_Q4AL_SGR2_I,364,M3 target-size repair,0.355,1.37500909,6.25046823,17.6069528,GEO_BLOCK_Q4AL_SGR2_M3_A_0_8m,6,0.355,2.75001818,8.33395764,PASS
